Cdscode	CountyName	DistrictName	SchoolName	Description	Level	Section	RowNumber	Value	Year
19651516106785	Los Angeles	Wilsona Elementary	Vista San Gabriel Elementary	End Date	S	D	5	20250606	2425
19651516106785	Los Angeles	Wilsona Elementary	Vista San Gabriel Elementary	Start Date	S	D	4	20240812	2425
19651516106785	Los Angeles	Wilsona Elementary	Vista San Gabriel Elementary	Traditional	S	D	1	True	2425
19651516106785	Los Angeles	Wilsona Elementary	Vista San Gabriel Elementary	Kindergarten Full-day	S	B	1	True	2425
19651516106785	Los Angeles	Wilsona Elementary	Vista San Gabriel Elementary	Transitional Kindergarten Full-day	S	B	5	True	2425
19734370000000	Los Angeles	Compton Unified	District Office	Diesel	D	D	8	True	2425
19734370000000	Los Angeles	Compton Unified	District Office	Number of Home-to-School Miles Driven	D	D	5	440664	2425
19734370000000	Los Angeles	Compton Unified	District Office	Number of Days Transported	D	D	4	183	2425
19734370000000	Los Angeles	Compton Unified	District Office	Compressed Natural Gas	D	D	15	True	2425
19734370000000	Los Angeles	Compton Unified	District Office	English	D	B	6	9	2425
19734370000000	Los Angeles	Compton Unified	District Office	Music	D	B	12	6.5	2425
19734370000000	Los Angeles	Compton Unified	District Office	Reading	D	B	15	5	2425
19734370000000	Los Angeles	Compton Unified	District Office	Number of Lap/Shoulder Seatbelt Equipped Buses	D	D	7	57	2425
19734370000000	Los Angeles	Compton Unified	District Office	Special Education	D	B	17	21	2425
19734370000000	Los Angeles	Compton Unified	District Office	Art	D	B	2	2.5	2425
19734370000000	Los Angeles	Compton Unified	District Office	Foreign Language	D	B	7	1	2425
19734370000000	Los Angeles	Compton Unified	District Office	Self-contained Classes	D	B	16	26	2425
19734370000000	Los Angeles	Compton Unified	District Office	Visa Applications Granted	D	C	2	0	2425
19734370000000	Los Angeles	Compton Unified	District Office	Mathematics	D	B	11	7	2425
19734370000000	Los Angeles	Compton Unified	District Office	Social Science/Studies	D	B	18	4	2425
19734370000000	Los Angeles	Compton Unified	District Office	Number of Socioeconomically Disadvantaged Riders	D	D	3	1083	2425
19734370000000	Los Angeles	Compton Unified	District Office	Average Daily Riders	D	D	2	913	2425
19734370000000	Los Angeles	Compton Unified	District Office	Dance	D	B	5	2.5	2425
19734370000000	Los Angeles	Compton Unified	District Office	Drama/Theater	D	B	19	3	2425
19734370000000	Los Angeles	Compton Unified	District Office	Visa Applications Submitted	D	C	1	0	2425
19734370000000	Los Angeles	Compton Unified	District Office	Number of Home-to-School Routes	D	D	6	57	2425
19734370000000	Los Angeles	Compton Unified	District Office	Physical Education	D	B	13	1	2425
19734370000000	Los Angeles	Compton Unified	District Office	Physical Science	D	B	14	3	2425
19734370000000	Los Angeles	Compton Unified	District Office	Trades and Industrial Arts	D	B	20	2	2425
19734370115725	Los Angeles	Compton Unified	Lifeline Education Charter	Visa Applications Granted	S	C	2	0	2425
19734370115725	Los Angeles	Compton Unified	Lifeline Education Charter	End Date	S	D	5	20250613	2425
19734370115725	Los Angeles	Compton Unified	Lifeline Education Charter	Traditional	S	D	1	True	2425
19734370115725	Los Angeles	Compton Unified	Lifeline Education Charter	Start Date	S	D	4	20240815	2425
19734370115725	Los Angeles	Compton Unified	Lifeline Education Charter	Kindergarten Full-day	S	B	1	True	2425
19734370115725	Los Angeles	Compton Unified	Lifeline Education Charter	Visa Applications Submitted	S	C	1	0	2425
19734370115725	Los Angeles	Compton Unified	Lifeline Education Charter	Transitional Kindergarten Full-day	S	B	5	True	2425
19734370118760	Los Angeles	Compton Unified	Barack Obama Charter	Transitional Kindergarten Full-day	S	B	5	True	2425
19734370118760	Los Angeles	Compton Unified	Barack Obama Charter	Kindergarten Full-day	S	B	1	True	2425
19734370118760	Los Angeles	Compton Unified	Barack Obama Charter	Start Date	S	D	4	20240812	2425
19734370118760	Los Angeles	Compton Unified	Barack Obama Charter	End Date	S	D	5	20250613	2425
19734370118760	Los Angeles	Compton Unified	Barack Obama Charter	Visa Applications Granted	S	C	2	0	2425
19734370118760	Los Angeles	Compton Unified	Barack Obama Charter	Visa Applications Submitted	S	C	1	0	2425
19734370118760	Los Angeles	Compton Unified	Barack Obama Charter	Traditional	S	D	1	True	2425
19734370132845	Los Angeles	Compton Unified	Today's Fresh Start-Compton	Visa Applications Submitted	S	C	1	0	2425
19734370132845	Los Angeles	Compton Unified	Today's Fresh Start-Compton	End Date	S	D	5	20250618	2425
19734370132845	Los Angeles	Compton Unified	Today's Fresh Start-Compton	Visa Applications Granted	S	C	2	0	2425
19734370132845	Los Angeles	Compton Unified	Today's Fresh Start-Compton	Start Date	S	D	4	20240903	2425
19734370132845	Los Angeles	Compton Unified	Today's Fresh Start-Compton	Traditional	S	D	1	True	2425
19734370132845	Los Angeles	Compton Unified	Today's Fresh Start-Compton	Kindergarten Full-day	S	B	1	True	2425
19734370132845	Los Angeles	Compton Unified	Today's Fresh Start-Compton	Transitional Kindergarten Full-day	S	B	5	True	2425
19734370132969	Los Angeles	Compton Unified	Compton Early College High	Traditional	S	D	1	True	2425
19734370132969	Los Angeles	Compton Unified	Compton Early College High	Start Date	S	D	4	20240815	2425
19734370132969	Los Angeles	Compton Unified	Compton Early College High	Kindergarten None	S	B	4	True	2425
19734370132969	Los Angeles	Compton Unified	Compton Early College High	End Date	S	D	5	20250606	2425
19734370132969	Los Angeles	Compton Unified	Compton Early College High	Transitional Kindergarten None	S	B	8	True	2425
19734370134338	Los Angeles	Compton Unified	ISANA Achernar Academy	Visa Applications Granted	S	C	2	0	2425
19734370134338	Los Angeles	Compton Unified	ISANA Achernar Academy	Visa Applications Submitted	S	C	1	0	2425
19734370134338	Los Angeles	Compton Unified	ISANA Achernar Academy	Traditional	S	D	1	True	2425
19734370134338	Los Angeles	Compton Unified	ISANA Achernar Academy	End Date	S	D	5	20250612	2425
19734370134338	Los Angeles	Compton Unified	ISANA Achernar Academy	Start Date	S	D	4	20240813	2425
19734370134338	Los Angeles	Compton Unified	ISANA Achernar Academy	Kindergarten Full-day	S	B	1	True	2425
19734370134338	Los Angeles	Compton Unified	ISANA Achernar Academy	Transitional Kindergarten Full-day	S	B	5	True	2425
19734370137893	Los Angeles	Compton Unified	KIPP Compton Community	Transitional Kindergarten Full-day	S	B	5	True	2425
19734370137893	Los Angeles	Compton Unified	KIPP Compton Community	Kindergarten Full-day	S	B	1	True	2425
19734370137893	Los Angeles	Compton Unified	KIPP Compton Community	Start Date	S	D	4	20240814	2425
19734370137893	Los Angeles	Compton Unified	KIPP Compton Community	End Date	S	D	5	20250612	2425
19734370137893	Los Angeles	Compton Unified	KIPP Compton Community	Traditional	S	D	1	True	2425
19734370137893	Los Angeles	Compton Unified	KIPP Compton Community	Visa Applications Granted	S	C	2	0	2425
19734370137893	Los Angeles	Compton Unified	KIPP Compton Community	Visa Applications Submitted	S	C	1	0	2425
19734370137984	Los Angeles	Compton Unified	Animo Compton Charter	Traditional	S	D	1	True	2425
19734370137984	Los Angeles	Compton Unified	Animo Compton Charter	End Date	S	D	5	20250612	2425
19734370137984	Los Angeles	Compton Unified	Animo Compton Charter	Visa Applications Granted	S	C	2	0	2425
19734370137984	Los Angeles	Compton Unified	Animo Compton Charter	Transitional Kindergarten None	S	B	8	True	2425
19734370137984	Los Angeles	Compton Unified	Animo Compton Charter	Start Date	S	D	4	20240812	2425
19734370137984	Los Angeles	Compton Unified	Animo Compton Charter	Single-Track	S	D	2	True	2425
19734370137984	Los Angeles	Compton Unified	Animo Compton Charter	Visa Applications Submitted	S	C	1	0	2425
19734370137984	Los Angeles	Compton Unified	Animo Compton Charter	Kindergarten None	S	B	4	True	2425
19734370140533	Los Angeles	Compton Unified	Compton STEP	Kindergarten None	S	B	4	True	2425
19734370140533	Los Angeles	Compton Unified	Compton STEP	Start Date	S	D	4	20240815	2425
19734370140533	Los Angeles	Compton Unified	Compton STEP	End Date	S	D	5	20250606	2425
19734370140533	Los Angeles	Compton Unified	Compton STEP	Traditional	S	D	1	True	2425
19734370140533	Los Angeles	Compton Unified	Compton STEP	Transitional Kindergarten None	S	B	8	True	2425
19734371931567	Los Angeles	Compton Unified	Centennial High	Transitional Kindergarten None	S	B	8	True	2425
19734371931567	Los Angeles	Compton Unified	Centennial High	End Date	S	D	5	20250606	2425
19734371931567	Los Angeles	Compton Unified	Centennial High	Start Date	S	D	4	20240815	2425
19734371931567	Los Angeles	Compton Unified	Centennial High	Traditional	S	D	1	True	2425
19734371931567	Los Angeles	Compton Unified	Centennial High	Kindergarten None	S	B	4	True	2425
19734371931963	Los Angeles	Compton Unified	Compton High	Kindergarten None	S	B	4	True	2425
19734371931963	Los Angeles	Compton Unified	Compton High	Start Date	S	D	4	20240815	2425
19734371931963	Los Angeles	Compton Unified	Compton High	End Date	S	D	5	20250606	2425
19734371931963	Los Angeles	Compton Unified	Compton High	Transitional Kindergarten None	S	B	8	True	2425
19734371931963	Los Angeles	Compton Unified	Compton High	Traditional	S	D	1	True	2425
19734371932326	Los Angeles	Compton Unified	Manuel Dominguez High	Traditional	S	D	1	True	2425
19734371932326	Los Angeles	Compton Unified	Manuel Dominguez High	End Date	S	D	5	20250606	2425
19734371932326	Los Angeles	Compton Unified	Manuel Dominguez High	Transitional Kindergarten None	S	B	8	True	2425
19734371932326	Los Angeles	Compton Unified	Manuel Dominguez High	Start Date	S	D	4	20240815	2425
19734371932326	Los Angeles	Compton Unified	Manuel Dominguez High	Kindergarten None	S	B	4	True	2425
19734371995695	Los Angeles	Compton Unified	Cesar Chavez Continuation High	Kindergarten None	S	B	4	True	2425
19734371995695	Los Angeles	Compton Unified	Cesar Chavez Continuation High	Start Date	S	D	4	20240815	2425
19734371995695	Los Angeles	Compton Unified	Cesar Chavez Continuation High	End Date	S	D	5	20250606	2425
19734371995695	Los Angeles	Compton Unified	Cesar Chavez Continuation High	Traditional	S	D	1	True	2425
19734371995695	Los Angeles	Compton Unified	Cesar Chavez Continuation High	Transitional Kindergarten None	S	B	8	True	2425
19734371996040	Los Angeles	Compton Unified	Compton Community Day High	Transitional Kindergarten None	S	B	8	True	2425
19734371996040	Los Angeles	Compton Unified	Compton Community Day High	Traditional	S	D	1	True	2425
19734371996040	Los Angeles	Compton Unified	Compton Community Day High	End Date	S	D	5	20250606	2425
19734371996040	Los Angeles	Compton Unified	Compton Community Day High	Start Date	S	D	4	20240815	2425
19734371996040	Los Angeles	Compton Unified	Compton Community Day High	Kindergarten None	S	B	4	True	2425
19734371996057	Los Angeles	Compton Unified	Thurgood Marshall	Kindergarten None	S	B	4	True	2425
19734371996057	Los Angeles	Compton Unified	Thurgood Marshall	Start Date	S	D	4	20240815	2425
19734371996057	Los Angeles	Compton Unified	Thurgood Marshall	End Date	S	D	5	20250606	2425
19734371996057	Los Angeles	Compton Unified	Thurgood Marshall	Traditional	S	D	1	True	2425
19734371996057	Los Angeles	Compton Unified	Thurgood Marshall	Transitional Kindergarten None	S	B	8	True	2425
19734376012231	Los Angeles	Compton Unified	Bursch Elementary	Traditional	S	D	1	True	2425
19734376012231	Los Angeles	Compton Unified	Bursch Elementary	End Date	S	D	5	20250606	2425
19734376012231	Los Angeles	Compton Unified	Bursch Elementary	Start Date	S	D	4	20240815	2425
19734376012231	Los Angeles	Compton Unified	Bursch Elementary	Kindergarten Full-day	S	B	1	True	2425
19734376012231	Los Angeles	Compton Unified	Bursch Elementary	Transitional Kindergarten Full-day	S	B	5	True	2425
19734376012256	Los Angeles	Compton Unified	Dickison Elementary	Transitional Kindergarten Full-day	S	B	5	True	2425
19734376012256	Los Angeles	Compton Unified	Dickison Elementary	Kindergarten Full-day	S	B	1	True	2425
19734376012256	Los Angeles	Compton Unified	Dickison Elementary	Start Date	S	D	4	20240815	2425
19734376012256	Los Angeles	Compton Unified	Dickison Elementary	End Date	S	D	5	20250606	2425
19734376012256	Los Angeles	Compton Unified	Dickison Elementary	Traditional	S	D	1	True	2425
19734376012264	Los Angeles	Compton Unified	Ronald E. McNair Elementary	Traditional	S	D	1	True	2425
19734376012264	Los Angeles	Compton Unified	Ronald E. McNair Elementary	End Date	S	D	5	20250606	2425
19734376012264	Los Angeles	Compton Unified	Ronald E. McNair Elementary	Start Date	S	D	4	20240815	2425
19734376012264	Los Angeles	Compton Unified	Ronald E. McNair Elementary	Kindergarten Full-day	S	B	1	True	2425
19734376012264	Los Angeles	Compton Unified	Ronald E. McNair Elementary	Transitional Kindergarten Full-day	S	B	5	True	2425
19734376012272	Los Angeles	Compton Unified	Emerson Elementary	Transitional Kindergarten Full-day	S	B	5	True	2425
19734376012272	Los Angeles	Compton Unified	Emerson Elementary	Kindergarten Full-day	S	B	1	True	2425
19734376012272	Los Angeles	Compton Unified	Emerson Elementary	Start Date	S	D	4	20240815	2425
19734376012272	Los Angeles	Compton Unified	Emerson Elementary	End Date	S	D	5	20250606	2425
19734376012272	Los Angeles	Compton Unified	Emerson Elementary	Traditional	S	D	1	True	2425
19734376012280	Los Angeles	Compton Unified	Foster Elementary	Traditional	S	D	1	True	2425
19734376012280	Los Angeles	Compton Unified	Foster Elementary	End Date	S	D	5	20250606	2425
19734376012280	Los Angeles	Compton Unified	Foster Elementary	Start Date	S	D	4	20240815	2425
19734376012280	Los Angeles	Compton Unified	Foster Elementary	Kindergarten Full-day	S	B	1	True	2425
19734376012280	Los Angeles	Compton Unified	Foster Elementary	Transitional Kindergarten Full-day	S	B	5	True	2425
19734376012298	Los Angeles	Compton Unified	Jefferson Elementary	Kindergarten Full-day	S	B	1	True	2425
19734376012298	Los Angeles	Compton Unified	Jefferson Elementary	Start Date	S	D	4	20240815	2425
19734376012298	Los Angeles	Compton Unified	Jefferson Elementary	End Date	S	D	5	20250606	2425
19734376012298	Los Angeles	Compton Unified	Jefferson Elementary	Traditional	S	D	1	True	2425
19734376012298	Los Angeles	Compton Unified	Jefferson Elementary	Transitional Kindergarten None	S	B	8	True	2425
19734376012306	Los Angeles	Compton Unified	Kelly Elementary	Traditional	S	D	1	True	2425
19734376012306	Los Angeles	Compton Unified	Kelly Elementary	End Date	S	D	5	20250606	2425
19734376012306	Los Angeles	Compton Unified	Kelly Elementary	Start Date	S	D	4	20240815	2425
19734376012306	Los Angeles	Compton Unified	Kelly Elementary	Kindergarten Full-day	S	B	1	True	2425
19734376012306	Los Angeles	Compton Unified	Kelly Elementary	Transitional Kindergarten Full-day	S	B	5	True	2425
19734376012314	Los Angeles	Compton Unified	Robert F. Kennedy Elementary	Transitional Kindergarten Full-day	S	B	5	True	2425
19734376012314	Los Angeles	Compton Unified	Robert F. Kennedy Elementary	Kindergarten Full-day	S	B	1	True	2425
19734376012314	Los Angeles	Compton Unified	Robert F. Kennedy Elementary	Start Date	S	D	4	20240815	2425
19734376012314	Los Angeles	Compton Unified	Robert F. Kennedy Elementary	End Date	S	D	5	20250606	2425
19734376012314	Los Angeles	Compton Unified	Robert F. Kennedy Elementary	Traditional	S	D	1	True	2425
19734376012322	Los Angeles	Compton Unified	Laurel Street Elementary	Traditional	S	D	1	True	2425
19734376012322	Los Angeles	Compton Unified	Laurel Street Elementary	Transitional Kindergarten None	S	B	8	True	2425
19734376012322	Los Angeles	Compton Unified	Laurel Street Elementary	End Date	S	D	5	20250606	2425
19734376012322	Los Angeles	Compton Unified	Laurel Street Elementary	Start Date	S	D	4	20240815	2425
19734376012322	Los Angeles	Compton Unified	Laurel Street Elementary	Kindergarten Full-day	S	B	1	True	2425
19734376012348	Los Angeles	Compton Unified	Longfellow Elementary	Kindergarten Full-day	S	B	1	True	2425
19734376012348	Los Angeles	Compton Unified	Longfellow Elementary	Start Date	S	D	4	20240815	2425
19734376012348	Los Angeles	Compton Unified	Longfellow Elementary	Transitional Kindergarten Full-day	S	B	5	True	2425
19734376012348	Los Angeles	Compton Unified	Longfellow Elementary	End Date	S	D	5	20250606	2425
19734376012348	Los Angeles	Compton Unified	Longfellow Elementary	Traditional	S	D	1	True	2425
19734376012355	Los Angeles	Compton Unified	Mayo Elementary	Traditional	S	D	1	True	2425
19734376012355	Los Angeles	Compton Unified	Mayo Elementary	Transitional Kindergarten None	S	B	8	True	2425
19734376012355	Los Angeles	Compton Unified	Mayo Elementary	End Date	S	D	5	20250606	2425
19734376012355	Los Angeles	Compton Unified	Mayo Elementary	Start Date	S	D	4	20240815	2425
19734376012355	Los Angeles	Compton Unified	Mayo Elementary	Kindergarten Full-day	S	B	1	True	2425
19734376012389	Los Angeles	Compton Unified	Roosevelt Elementary	Kindergarten Full-day	S	B	1	True	2425
19734376012389	Los Angeles	Compton Unified	Roosevelt Elementary	Start Date	S	D	4	20240815	2425
19734376012389	Los Angeles	Compton Unified	Roosevelt Elementary	Transitional Kindergarten Full-day	S	B	5	True	2425
19734376012389	Los Angeles	Compton Unified	Roosevelt Elementary	End Date	S	D	5	20250606	2425
19734376012389	Los Angeles	Compton Unified	Roosevelt Elementary	Traditional	S	D	1	True	2425
19734376012397	Los Angeles	Compton Unified	Rosecrans Elementary	Traditional	S	D	1	True	2425
19734376012397	Los Angeles	Compton Unified	Rosecrans Elementary	Transitional Kindergarten None	S	B	8	True	2425
19734376012397	Los Angeles	Compton Unified	Rosecrans Elementary	End Date	S	D	5	20250606	2425
19734376012397	Los Angeles	Compton Unified	Rosecrans Elementary	Start Date	S	D	4	20240815	2425
19734376012397	Los Angeles	Compton Unified	Rosecrans Elementary	Kindergarten Full-day	S	B	1	True	2425
19734376012405	Los Angeles	Compton Unified	Tibby Elementary	Kindergarten Full-day	S	B	1	True	2425
19734376012405	Los Angeles	Compton Unified	Tibby Elementary	Start Date	S	D	4	20240815	2425
19734376012405	Los Angeles	Compton Unified	Tibby Elementary	Transitional Kindergarten Full-day	S	B	5	True	2425
19734376012405	Los Angeles	Compton Unified	Tibby Elementary	End Date	S	D	5	20250606	2425
19734376012405	Los Angeles	Compton Unified	Tibby Elementary	Traditional	S	D	1	True	2425
19734376012413	Los Angeles	Compton Unified	Washington Elementary	Traditional	S	D	1	True	2425
19734376012413	Los Angeles	Compton Unified	Washington Elementary	Transitional Kindergarten None	S	B	8	True	2425
19734376012413	Los Angeles	Compton Unified	Washington Elementary	End Date	S	D	5	20250606	2425
19734376012413	Los Angeles	Compton Unified	Washington Elementary	Start Date	S	D	4	20240815	2425
19734376012413	Los Angeles	Compton Unified	Washington Elementary	Kindergarten Full-day	S	B	1	True	2425
19734376013478	Los Angeles	Compton Unified	McKinley Elementary	Kindergarten Full-day	S	B	1	True	2425
19734376013478	Los Angeles	Compton Unified	McKinley Elementary	Start Date	S	D	4	20240815	2425
19734376013478	Los Angeles	Compton Unified	McKinley Elementary	End Date	S	D	5	20250606	2425
19734376013478	Los Angeles	Compton Unified	McKinley Elementary	Transitional Kindergarten None	S	B	8	True	2425
19734376013478	Los Angeles	Compton Unified	McKinley Elementary	Traditional	S	D	1	True	2425
19734376013494	Los Angeles	Compton Unified	Ralph Bunche Elementary	Traditional	S	D	1	True	2425
19734376013494	Los Angeles	Compton Unified	Ralph Bunche Elementary	Transitional Kindergarten None	S	B	8	True	2425
19734376013494	Los Angeles	Compton Unified	Ralph Bunche Elementary	End Date	S	D	5	20250606	2425
19734376013494	Los Angeles	Compton Unified	Ralph Bunche Elementary	Start Date	S	D	4	20240815	2425
19734376013494	Los Angeles	Compton Unified	Ralph Bunche Elementary	Kindergarten Full-day	S	B	1	True	2425
19734376023741	Los Angeles	Compton Unified	Anderson Elementary	Kindergarten Full-day	S	B	1	True	2425
19734376023741	Los Angeles	Compton Unified	Anderson Elementary	Start Date	S	D	4	20240815	2425
19734376023741	Los Angeles	Compton Unified	Anderson Elementary	Transitional Kindergarten Full-day	S	B	5	True	2425
19734376023741	Los Angeles	Compton Unified	Anderson Elementary	End Date	S	D	5	20250606	2425
19734376023741	Los Angeles	Compton Unified	Anderson Elementary	Traditional	S	D	1	True	2425
19734376023758	Los Angeles	Compton Unified	Carver Elementary	Traditional	S	D	1	True	2425
19734376023758	Los Angeles	Compton Unified	Carver Elementary	Transitional Kindergarten None	S	B	8	True	2425
19734376023758	Los Angeles	Compton Unified	Carver Elementary	End Date	S	D	5	20250606	2425
19734376023758	Los Angeles	Compton Unified	Carver Elementary	Start Date	S	D	4	20240815	2425
19734376023758	Los Angeles	Compton Unified	Carver Elementary	Kindergarten Full-day	S	B	1	True	2425
19734376023782	Los Angeles	Compton Unified	Martin Luther King Elementary	Kindergarten Full-day	S	B	1	True	2425
19734376023782	Los Angeles	Compton Unified	Martin Luther King Elementary	Start Date	S	D	4	20240815	2425
19734376023782	Los Angeles	Compton Unified	Martin Luther King Elementary	End Date	S	D	5	20250606	2425
19734376023782	Los Angeles	Compton Unified	Martin Luther King Elementary	Transitional Kindergarten None	S	B	8	True	2425
19734376023782	Los Angeles	Compton Unified	Martin Luther King Elementary	Traditional	S	D	1	True	2425
19734376057558	Los Angeles	Compton Unified	Bunche Middle	Traditional	S	D	1	True	2425
19734376057558	Los Angeles	Compton Unified	Bunche Middle	Transitional Kindergarten None	S	B	8	True	2425
19734376057558	Los Angeles	Compton Unified	Bunche Middle	End Date	S	D	5	20250606	2425
19734376057558	Los Angeles	Compton Unified	Bunche Middle	Start Date	S	D	4	20240815	2425
19734376057558	Los Angeles	Compton Unified	Bunche Middle	Kindergarten None	S	B	4	True	2425
19734376057566	Los Angeles	Compton Unified	Enterprise Middle	Kindergarten None	S	B	4	True	2425
19734376057566	Los Angeles	Compton Unified	Enterprise Middle	Start Date	S	D	4	20240815	2425
19734376057566	Los Angeles	Compton Unified	Enterprise Middle	End Date	S	D	5	20250606	2425
19734376057566	Los Angeles	Compton Unified	Enterprise Middle	Transitional Kindergarten None	S	B	8	True	2425
19734376057566	Los Angeles	Compton Unified	Enterprise Middle	Traditional	S	D	1	True	2425
19734376057582	Los Angeles	Compton Unified	Whaley Middle	Traditional	S	D	1	True	2425
19734376057582	Los Angeles	Compton Unified	Whaley Middle	Transitional Kindergarten None	S	B	8	True	2425
19734376057582	Los Angeles	Compton Unified	Whaley Middle	End Date	S	D	5	20250606	2425
19734376057582	Los Angeles	Compton Unified	Whaley Middle	Start Date	S	D	4	20240815	2425
19734376057582	Los Angeles	Compton Unified	Whaley Middle	Kindergarten None	S	B	4	True	2425
19734376057590	Los Angeles	Compton Unified	Willowbrook Middle	Kindergarten None	S	B	4	True	2425
19734376057590	Los Angeles	Compton Unified	Willowbrook Middle	Start Date	S	D	4	20240815	2425
19734376057590	Los Angeles	Compton Unified	Willowbrook Middle	End Date	S	D	5	20250606	2425
19734376057590	Los Angeles	Compton Unified	Willowbrook Middle	Transitional Kindergarten None	S	B	8	True	2425
19734376057590	Los Angeles	Compton Unified	Willowbrook Middle	Traditional	S	D	1	True	2425
19734376061279	Los Angeles	Compton Unified	Walton Middle	Traditional	S	D	1	True	2425
19734376061279	Los Angeles	Compton Unified	Walton Middle	Transitional Kindergarten None	S	B	8	True	2425
19734376061279	Los Angeles	Compton Unified	Walton Middle	End Date	S	D	5	20250606	2425
19734376061279	Los Angeles	Compton Unified	Walton Middle	Start Date	S	D	4	20240815	2425
19734376061279	Los Angeles	Compton Unified	Walton Middle	Kindergarten None	S	B	4	True	2425
19734376066732	Los Angeles	Compton Unified	Davis Middle	Kindergarten None	S	B	4	True	2425
19734376066732	Los Angeles	Compton Unified	Davis Middle	Start Date	S	D	4	20240815	2425
19734376066732	Los Angeles	Compton Unified	Davis Middle	End Date	S	D	5	20250606	2425
19734376066732	Los Angeles	Compton Unified	Davis Middle	Transitional Kindergarten None	S	B	8	True	2425
19734376066732	Los Angeles	Compton Unified	Davis Middle	Traditional	S	D	1	True	2425
19734376114441	Los Angeles	Compton Unified	Compton Community Day Middle	Traditional	S	D	1	True	2425
19734376114441	Los Angeles	Compton Unified	Compton Community Day Middle	Transitional Kindergarten None	S	B	8	True	2425
19734376114441	Los Angeles	Compton Unified	Compton Community Day Middle	End Date	S	D	5	20250606	2425
19734376114441	Los Angeles	Compton Unified	Compton Community Day Middle	Start Date	S	D	4	20240815	2425
19734376114441	Los Angeles	Compton Unified	Compton Community Day Middle	Kindergarten None	S	B	4	True	2425
19734376120877	Los Angeles	Compton Unified	Clinton, William Jefferson	Start Date	S	D	4	20240815	2425
19734376120877	Los Angeles	Compton Unified	Clinton, William Jefferson	Kindergarten Full-day	S	B	1	True	2425
19734376120877	Los Angeles	Compton Unified	Clinton, William Jefferson	End Date	S	D	5	20250606	2425
19734376120877	Los Angeles	Compton Unified	Clinton, William Jefferson	Transitional Kindergarten None	S	B	8	True	2425
19734376120877	Los Angeles	Compton Unified	Clinton, William Jefferson	Traditional	S	D	1	True	2425
19734450000000	Los Angeles	Hacienda la Puente Unified	District Office	Visa Applications Submitted	D	C	1	0	2425
19734450000000	Los Angeles	Hacienda la Puente Unified	District Office	Visa Applications Granted	D	C	2	0	2425
19734450000000	Los Angeles	Hacienda la Puente Unified	District Office	Dance	D	B	5	3	2425
19734450000000	Los Angeles	Hacienda la Puente Unified	District Office	Special Education	D	B	17	12	2425
19734450000000	Los Angeles	Hacienda la Puente Unified	District Office	Gasoline	D	D	10	True	2425
19734450000000	Los Angeles	Hacienda la Puente Unified	District Office	English	D	B	6	3	2425
19734450000000	Los Angeles	Hacienda la Puente Unified	District Office	Physical Education	D	B	13	1	2425
19734450000000	Los Angeles	Hacienda la Puente Unified	District Office	Number of Socioeconomically Disadvantaged Riders	D	D	3	464	2425
19734450000000	Los Angeles	Hacienda la Puente Unified	District Office	Drama/Theater	D	B	19	1	2425
19734450000000	Los Angeles	Hacienda la Puente Unified	District Office	Multilingual Education	D	B	3	6	2425
19734450000000	Los Angeles	Hacienda la Puente Unified	District Office	Social Science/Studies	D	B	18	2	2425
19734450000000	Los Angeles	Hacienda la Puente Unified	District Office	Self-contained Classes	D	B	16	12	2425
19734450000000	Los Angeles	Hacienda la Puente Unified	District Office	Compressed Natural Gas	D	D	15	True	2425
19734450000000	Los Angeles	Hacienda la Puente Unified	District Office	Number of Days Transported	D	D	4	200	2425
19734450000000	Los Angeles	Hacienda la Puente Unified	District Office	Foreign Language	D	B	7	1	2425
19734450000000	Los Angeles	Hacienda la Puente Unified	District Office	Physical Science	D	B	14	3	2425
19734450000000	Los Angeles	Hacienda la Puente Unified	District Office	Trades and Industrial Arts	D	B	20	2	2425
19734450000000	Los Angeles	Hacienda la Puente Unified	District Office	Life Science	D	B	10	2	2425
19734450000000	Los Angeles	Hacienda la Puente Unified	District Office	Mathematics	D	B	11	5	2425
19734450000000	Los Angeles	Hacienda la Puente Unified	District Office	Music	D	B	12	3	2425
19734450000000	Los Angeles	Hacienda la Puente Unified	District Office	Average Daily Riders	D	D	2	526	2425
19734450000000	Los Angeles	Hacienda la Puente Unified	District Office	Art	D	B	2	3	2425
19734450000000	Los Angeles	Hacienda la Puente Unified	District Office	Number of Home-to-School Routes	D	D	6	20	2425
19734450000000	Los Angeles	Hacienda la Puente Unified	District Office	Number of Home-to-School Miles Driven	D	D	5	248000	2425
19734450000000	Los Angeles	Hacienda la Puente Unified	District Office	Number of Lap/Shoulder Seatbelt Equipped Buses	D	D	7	38	2425
19734450000000	Los Angeles	Hacienda la Puente Unified	District Office	Diesel	D	D	8	True	2425
19734450122465	Los Angeles	Hacienda la Puente Unified	Cedarlane Academy	End Date	S	D	5	20250522	2425
19734450122465	Los Angeles	Hacienda la Puente Unified	Cedarlane Academy	Traditional	S	D	1	True	2425
19734450122465	Los Angeles	Hacienda la Puente Unified	Cedarlane Academy	Kindergarten Full-day	S	B	1	True	2425
19734450122465	Los Angeles	Hacienda la Puente Unified	Cedarlane Academy	Start Date	S	D	4	20240807	2425
19734450122465	Los Angeles	Hacienda la Puente Unified	Cedarlane Academy	Transitional Kindergarten Full-day	S	B	5	True	2425
19734450125351	Los Angeles	Hacienda la Puente Unified	Palm Canyon	Start Date	S	D	4	20240807	2425
